"season","round.roundNumber","venue.name","full_name","team.name","starting_position","is_home","opponent","kicks","goals","behinds","handballs","disposals","afl_fantasy_score","timeOnGroundPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","mean_disposals_last_3","mean_disposals_last_5","mean_afl_fp_last_3","mean_afl_fp_last_5"
2023,3,"Optus Stadium","Oscar Allen","West Coast Eagles","Forward","Away","Fremantle",9,3,3,3,12,NA,92,0,0,0,10,NA,NA,NA
2023,3,"Optus Stadium","Liam Duggan","West Coast Eagles","Back","Away","Fremantle",15,0,0,3,18,NA,88,0,2,1,16.67,NA,NA,NA
2023,3,"Optus Stadium","Reuben Ginbey","West Coast Eagles","Mid","Away","Fremantle",6,0,0,14,20,NA,87,19,0,0,17.33,NA,NA,NA
2023,3,"Optus Stadium","Shannon Hurn","West Coast Eagles","Back","Away","Fremantle",17,0,0,10,27,NA,86,0,7,7,24.33,NA,NA,NA
2023,3,"Optus Stadium","Noah Long","West Coast Eagles","INT","Away","Fremantle",6,0,1,12,18,NA,85,0,0,0,11.67,NA,NA,NA
2023,3,"Optus Stadium","Tom Barrass","West Coast Eagles","Back","Away","Fremantle",17,0,0,4,21,NA,96,0,0,0,15.67,NA,NA,NA
2023,3,"Optus Stadium","Campbell Chesser","West Coast Eagles","Mid","Away","Fremantle",8,0,1,4,12,NA,88,0,0,0,7.67,NA,NA,NA
2023,3,"Optus Stadium","Elijah Hewett","West Coast Eagles","SUB","Away","Fremantle",9,0,2,5,14,NA,58,4,0,0,NA,NA,NA,NA
2023,3,"Optus Stadium","Jamaine Jones","West Coast Eagles","Mid","Away","Fremantle",7,0,0,7,14,NA,96,2,1,1,18.33,NA,NA,NA
2023,4,"Gabba","Harris Andrews","Brisbane Lions","Back","Home","Collingwood",12,0,0,3,15,76,98,0,2,2,19.33,NA,92.67,NA
2023,4,"Gabba","Will Ashcroft","Brisbane Lions","Mid","Home","Collingwood",12,0,0,14,26,76,79,15,0,0,26.67,NA,79,NA
2023,4,"Gabba","Zac Bailey","Brisbane Lions","INT","Home","Collingwood",12,0,1,6,18,52,80,2,0,0,13.67,NA,48,NA
2023,4,"Gabba","Jarrod Berry","Brisbane Lions","Mid","Home","Collingwood",16,1,1,5,21,86,84,0,0,0,18.67,NA,79.67,NA
2023,4,"Gabba","Charlie Cameron","Brisbane Lions","Forward","Home","Collingwood",13,6,1,1,14,107,84,0,0,0,11.33,NA,76.33,NA
2023,4,"Gabba","Keidean Coleman","Brisbane Lions","Back","Home","Collingwood",12,0,0,4,16,61,76,0,3,2,14.67,NA,55.33,NA
2023,4,"Gabba","Joe Daniher","Brisbane Lions","Forward","Home","Collingwood",14,2,0,6,20,91,81,4,0,0,13,NA,69.67,NA
2023,4,"Gabba","Jack Gunston","Brisbane Lions","Forward","Home","Collingwood",5,0,0,1,6,30,75,0,0,0,9.67,NA,55.33,NA
2023,4,"Gabba","Hugh McCluggage","Brisbane Lions","Forward","Home","Collingwood",9,0,0,13,22,78,88,20,0,0,20.67,NA,72.67,NA
2023,4,"Gabba","Conor McKenna","Brisbane Lions","Back","Home","Collingwood",14,0,0,5,19,81,73,0,7,4,17.67,NA,68.33,NA
2023,4,"Gabba","Oscar McInerney","Brisbane Lions","Ruck","Home","Collingwood",7,0,0,11,18,95,82,27,0,0,13,NA,81.67,NA
2023,4,"Gabba","Lachie Neale","Brisbane Lions","Mid","Home","Collingwood",6,0,1,16,22,76,84,28,0,0,26.67,NA,91.33,NA
2023,4,"Gabba","Jack Payne","Brisbane Lions","Back","Home","Collingwood",5,0,0,2,7,36,91,0,1,0,10.33,NA,52,NA
2023,4,"Gabba","Brandon Starcevich","Brisbane Lions","Back","Home","Collingwood",8,0,0,8,16,47,89,0,3,3,14.67,NA,58.67,NA
2023,4,"Gabba","Josh Dunkley","Brisbane Lions","Mid","Home","Collingwood",12,0,0,13,25,81,80,23,0,0,25,NA,98,NA
2023,4,"Gabba","Cam Rayner","Brisbane Lions","INT","Home","Collingwood",11,4,1,6,17,99,81,0,0,0,16,NA,73,NA
2023,4,"Gabba","Darcy Wilmot","Brisbane Lions","INT","Home","Collingwood",6,1,0,2,8,36,64,0,0,0,12,NA,53.33,NA
2023,4,"Gabba","Eric Hipwood","Brisbane Lions","Forward","Home","Collingwood",7,2,1,1,8,52,76,0,0,0,7,NA,43,NA
2023,4,"Gabba","Darragh Joyce","Brisbane Lions","Back","Home","Collingwood",5,0,0,1,6,26,90,0,0,0,7.67,NA,32,NA
2023,4,"Gabba","Lincoln McCarthy","Brisbane Lions","Mid","Home","Collingwood",6,0,1,5,11,42,80,0,0,0,9.67,NA,42,NA
2023,4,"Gabba","Jaxon Prior","Brisbane Lions","INT","Home","Collingwood",11,1,0,1,12,62,83,0,1,1,NA,NA,NA,NA
2023,4,"Gabba","Deven Robertson","Brisbane Lions","SUB","Home","Collingwood",1,0,0,0,1,3,9,0,0,0,2.67,NA,12.67,NA
2023,4,"Gabba","Dayne Zorko","Brisbane Lions","Forward","Home","Collingwood",11,1,0,5,16,58,74,5,0,0,19,NA,78.67,NA
2023,4,"Gabba","Jack Crisp","Collingwood","INT","Away","Brisbane Lions",9,1,0,6,15,72,72,10,0,0,20.67,NA,77,NA
2023,4,"Gabba","Josh Daicos","Collingwood","Mid","Away","Brisbane Lions",10,0,0,13,23,76,84,7,0,0,25.67,NA,87.67,NA
2023,4,"Gabba","Nick Daicos","Collingwood","Back","Away","Brisbane Lions",18,2,2,20,38,126,86,8,2,2,34.33,NA,114.33,NA
2023,4,"Gabba","Jordan De Goey","Collingwood","Mid","Away","Brisbane Lions",11,1,1,10,21,77,86,24,0,0,22.67,NA,88,NA
2023,4,"Gabba","Jamie Elliott","Collingwood","Forward","Away","Brisbane Lions",7,0,3,6,13,61,89,0,0,0,14,NA,65.33,NA
2023,4,"Gabba","Billy Frampton","Collingwood","Back","Away","Brisbane Lions",4,0,0,4,8,36,94,0,0,0,10,NA,47.33,NA
2023,4,"Gabba","Bobby Hill","Collingwood","Forward","Away","Brisbane Lions",8,2,1,2,10,69,77,0,0,0,10.33,NA,50.33,NA
2023,4,"Gabba","Will Hoskin-Elliott","Collingwood","INT","Away","Brisbane Lions",9,0,0,6,15,77,76,0,0,0,11.33,NA,56.33,NA
2023,4,"Gabba","Ash Johnson","Collingwood","Forward","Away","Brisbane Lions",7,1,1,5,12,72,74,11,0,0,NA,NA,NA,NA
2023,4,"Gabba","Oleg Markov","Collingwood","SUB","Away","Brisbane Lions",3,0,1,6,9,48,41,0,0,0,NA,NA,NA,NA
2023,4,"Gabba","Brayden Maynard","Collingwood","Back","Away","Brisbane Lions",16,0,0,9,25,75,83,0,1,1,18.33,NA,61,NA
2023,4,"Gabba","Beau McCreery","Collingwood","Forward","Away","Brisbane Lions",4,0,1,8,12,47,83,0,0,0,10,NA,49.33,NA
2023,4,"Gabba","Reef McInnes","Collingwood","INT","Away","Brisbane Lions",1,0,0,1,2,12,42,0,0,0,2.33,NA,20,NA
2023,4,"Gabba","Daniel McStay","Collingwood","Ruck","Away","Brisbane Lions",4,0,0,6,10,56,81,20,0,0,12,NA,62,NA
2023,4,"Gabba","Taylor Adams","Collingwood","Forward","Away","Brisbane Lions",10,1,1,7,17,71,72,7,0,0,19,NA,72.67,NA
2023,4,"Gabba","Brody Mihocek","Collingwood","Forward","Away","Brisbane Lions",10,3,1,3,13,64,98,0,0,0,11.33,NA,68.33,NA
2023,4,"Gabba","Tom Mitchell","Collingwood","Mid","Away","Brisbane Lions",7,0,0,13,20,63,72,18,0,0,25.67,NA,88,NA
2023,4,"Gabba","Darcy Moore","Collingwood","Back","Away","Brisbane Lions",8,0,0,5,13,48,97,0,4,3,11.67,NA,48.33,NA
2023,4,"Gabba","Nathan Murphy","Collingwood","Back","Away","Brisbane Lions",11,0,0,3,14,73,75,0,0,0,10.67,NA,50.67,NA
2023,4,"Gabba","John Noble","Collingwood","Back","Away","Brisbane Lions",16,0,1,3,19,79,82,0,1,1,18,NA,70.33,NA
2023,4,"Gabba","Scott Pendlebury","Collingwood","Mid","Away","Brisbane Lions",11,0,0,15,26,89,73,19,0,0,23.33,NA,78.33,NA
2023,4,"Gabba","Isaac Quaynor","Collingwood","INT","Away","Brisbane Lions",8,0,0,12,20,75,77,0,0,0,17,NA,63.33,NA
2023,4,"Gabba","Steele Sidebottom","Collingwood","Mid","Away","Brisbane Lions",5,0,1,7,12,57,84,0,0,0,20,NA,74.33,NA
2023,4,"Marvel Stadium","Tom Powell","North Melbourne","INT","Home","Carlton",7,1,1,8,15,48,74,6,0,0,18,NA,63.67,NA
2023,4,"Marvel Stadium","Aiden Bonar","North Melbourne","Back","Home","Carlton",2,0,0,7,9,28,88,0,0,0,NA,NA,NA,NA
2023,4,"Marvel Stadium","Charlie Comben","North Melbourne","Forward","Home","Carlton",0,0,0,5,5,19,83,3,0,0,7.33,NA,30.67,NA
2023,4,"Marvel Stadium","Aidan Corr","North Melbourne","Back","Home","Carlton",7,0,0,6,13,37,96,0,1,0,17,NA,65,NA
2023,4,"Marvel Stadium","Ben Cunnington","North Melbourne","Mid","Home","Carlton",3,0,0,7,10,28,46,12,0,0,18.33,NA,54.33,NA
2023,4,"Marvel Stadium","Paul Curtis","North Melbourne","INT","Home","Carlton",5,1,1,4,9,41,70,0,0,0,8.67,NA,36.67,NA
2023,4,"Marvel Stadium","Luke Davies-Uniacke","North Melbourne","Mid","Home","Carlton",10,0,0,20,30,91,87,27,0,0,30.67,NA,107.33,NA
2023,4,"Marvel Stadium","Hugh Greenwood","North Melbourne","SUB","Home","Carlton",3,0,1,8,11,48,30,11,0,0,11.67,NA,42,NA
2023,4,"Marvel Stadium","Nick Larkey","North Melbourne","Forward","Home","Carlton",4,0,1,1,5,25,87,0,0,0,6.33,NA,38,NA
2023,4,"Marvel Stadium","Will Phillips","North Melbourne","INT","Home","Carlton",5,1,0,12,17,66,73,10,0,0,16.67,NA,59.67,NA
2023,4,"Marvel Stadium","Luke McDonald","North Melbourne","Back","Home","Carlton",15,0,0,7,22,81,94,0,2,2,19,NA,76.67,NA
2023,4,"Marvel Stadium","Liam Shiels","North Melbourne","Mid","Home","Carlton",9,0,0,7,16,70,77,0,0,0,16.33,NA,71.67,NA
2023,4,"Marvel Stadium","Jy Simpkin","North Melbourne","Mid","Home","Carlton",13,1,0,16,29,94,90,19,0,0,26.33,NA,89.67,NA
2023,4,"Marvel Stadium","Kayne Turner","North Melbourne","Forward","Home","Carlton",4,0,0,2,6,36,72,0,0,0,9,NA,46.67,NA
2023,4,"Marvel Stadium","Todd Goldstein","North Melbourne","Ruck","Home","Carlton",7,0,0,9,16,82,90,28,0,0,13.67,NA,70.67,NA
2023,4,"Marvel Stadium","Darcy Tucker","North Melbourne","Mid","Home","Carlton",12,0,0,12,24,79,79,0,0,0,NA,NA,NA,NA
2023,4,"Marvel Stadium","Jack Ziebell","North Melbourne","Back","Home","Carlton",21,0,0,8,29,100,82,0,5,4,24.67,NA,95.67,NA
2023,4,"Marvel Stadium","Bailey Scott","North Melbourne","Back","Home","Carlton",11,0,0,11,22,65,83,0,0,0,17,NA,61.33,NA
2023,4,"Marvel Stadium","Harry Sheezel","North Melbourne","Forward","Home","Carlton",16,0,1,21,37,119,84,0,3,3,31,NA,118.33,NA
2023,4,"Marvel Stadium","Curtis Taylor","North Melbourne","Back","Home","Carlton",14,1,2,4,18,83,77,0,0,0,14.33,NA,63,NA
2023,4,"Marvel Stadium","Cameron Zurhaar","North Melbourne","Forward","Home","Carlton",14,3,4,3,17,82,87,8,0,0,21,NA,83,NA
2023,4,"Marvel Stadium","Jaidyn Stephenson","North Melbourne","Forward","Home","Carlton",10,3,0,4,14,69,77,0,0,0,12.67,NA,53.67,NA
2023,4,"Marvel Stadium","Daniel Howe","North Melbourne","INT","Home","Carlton",11,0,0,7,18,60,75,0,0,0,15.67,NA,54,NA
2023,4,"Marvel Stadium","Jack Carroll","Carlton","SUB","Away","North Melbourne",1,0,0,3,4,13,14,4,0,0,NA,NA,NA,NA
2023,4,"Marvel Stadium","Adam Cerra","Carlton","Mid","Away","North Melbourne",11,0,1,7,18,69,64,17,0,0,23.67,NA,80.33,NA
2023,4,"Marvel Stadium","Lachlan Cowan","Carlton","INT","Away","North Melbourne",6,0,0,3,9,42,67,0,0,0,10.67,NA,42.33,NA
2023,4,"Marvel Stadium","Patrick Cripps","Carlton","Mid","Away","North Melbourne",6,0,1,24,30,94,85,27,0,0,33,NA,102,NA
2023,4,"Marvel Stadium","Charlie Curnow","Carlton","Forward","Away","North Melbourne",16,6,2,0,16,114,98,0,0,0,14.67,NA,95.33,NA
2023,4,"Marvel Stadium","Tom De Koning","Carlton","Forward","Away","North Melbourne",4,1,0,7,11,60,67,9,0,0,11.33,NA,65.67,NA
2023,4,"Marvel Stadium","Zac Fisher","Carlton","INT","Away","North Melbourne",9,0,0,19,28,78,77,6,0,0,21.33,NA,66.33,NA
2023,4,"Marvel Stadium","Marc Pittonet","Carlton","Ruck","Away","North Melbourne",8,0,0,3,11,72,69,22,0,0,11,NA,59.33,NA
2023,4,"Marvel Stadium","Ed Curnow","Carlton","Forward","Away","North Melbourne",9,0,0,8,17,65,87,19,0,0,18.67,NA,70,NA
2023,4,"Marvel Stadium","Sam Docherty","Carlton","Back","Away","North Melbourne",9,0,0,10,19,74,89,9,2,0,26.33,NA,96.33,NA
2023,4,"Marvel Stadium","Corey Durdin","Carlton","Forward","Away","North Melbourne",6,1,2,5,11,61,76,1,0,0,9,NA,59.33,NA
2023,4,"Marvel Stadium","Harry McKay","Carlton","Forward","Away","North Melbourne",15,4,1,1,16,119,97,0,0,0,11,NA,70.67,NA
2023,4,"Marvel Stadium","Adam Saad","Carlton","Back","Away","North Melbourne",17,0,0,8,25,85,84,0,7,4,25.67,NA,92.33,NA
2023,4,"Marvel Stadium","Jacob Weitering","Carlton","Back","Away","North Melbourne",13,0,0,2,15,85,97,0,0,0,14.67,NA,73.33,NA
2023,4,"Marvel Stadium","Jack Silvagni","Carlton","INT","Away","North Melbourne",10,1,0,6,16,83,76,0,0,0,16,NA,74.33,NA
2023,4,"Marvel Stadium","Mitch McGovern","Carlton","Back","Away","North Melbourne",19,0,0,8,27,93,73,0,6,5,17.33,NA,74.67,NA
2023,4,"Marvel Stadium","Lochie O'Brien","Carlton","Mid","Away","North Melbourne",10,0,0,5,15,58,84,0,1,1,8.33,NA,34.67,NA
2023,4,"Marvel Stadium","George Hewett","Carlton","Mid","Away","North Melbourne",6,0,0,9,15,53,71,9,0,0,21,NA,74.67,NA
2023,4,"Marvel Stadium","Oliver Hollands","Carlton","Mid","Away","North Melbourne",12,0,0,3,15,54,89,1,0,0,16,NA,62.33,NA
2023,4,"Marvel Stadium","Josh Honey","Carlton","INT","Away","North Melbourne",9,1,0,0,9,51,69,0,0,0,NA,NA,NA,NA
2023,4,"Marvel Stadium","Jesse Motlop","Carlton","Forward","Away","North Melbourne",10,2,1,3,13,65,81,0,0,0,14,NA,64,NA
2023,4,"Marvel Stadium","Nic Newman","Carlton","Back","Away","North Melbourne",15,0,0,3,18,83,89,0,1,1,22,NA,96,NA
2023,4,"Marvel Stadium","Lewis Young","Carlton","Back","Away","North Melbourne",18,0,0,4,22,88,98,0,1,1,15.67,NA,61.33,NA
2023,4,"Adelaide Oval","Lachlan Murphy","Adelaide Crows","Forward","Home","Fremantle",6,0,0,8,14,NA,82,0,0,0,15,NA,NA,NA
2023,4,"Adelaide Oval","Jordon Butts","Adelaide Crows","Back","Home","Fremantle",3,0,0,1,4,NA,57,0,0,0,7,NA,NA,NA
2023,4,"Adelaide Oval","Jordan Dawson","Adelaide Crows","Forward","Home","Fremantle",20,1,0,7,27,NA,86,16,4,3,24,NA,NA,NA
2023,4,"Adelaide Oval","Tom Doedee","Adelaide Crows","Back","Home","Fremantle",8,0,0,10,18,NA,95,0,1,1,13.67,NA,NA,NA
2023,4,"Adelaide Oval","Lachlan Gollant","Adelaide Crows","INT","Home","Fremantle",5,2,1,3,8,NA,74,0,0,0,NA,NA,NA,NA
2023,4,"Adelaide Oval","Ben Keays","Adelaide Crows","INT","Home","Fremantle",11,0,2,8,19,NA,76,13,0,0,19.67,NA,NA,NA
2023,4,"Adelaide Oval","Rory Laird","Adelaide Crows","Mid","Home","Fremantle",11,0,1,17,28,NA,77,20,0,0,31,NA,NA,NA
2023,4,"Adelaide Oval","Ned McHenry","Adelaide Crows","Forward","Home","Fremantle",12,0,0,10,22,NA,88,0,0,0,NA,NA,NA,NA
2023,4,"Adelaide Oval","Nick Murray","Adelaide Crows","Back","Home","Fremantle",7,0,0,1,8,NA,94,0,0,0,11,NA,NA,NA
2023,4,"Adelaide Oval","Reilly O'Brien","Adelaide Crows","Ruck","Home","Fremantle",5,0,0,6,11,NA,81,27,0,0,14.67,NA,NA,NA
2023,4,"Adelaide Oval","Harry Schoenberg","Adelaide Crows","SUB","Home","Fremantle",3,0,0,2,5,NA,22,9,0,0,11.33,NA,NA,NA
2023,4,"Adelaide Oval","Mitchell Hinge","Adelaide Crows","Back","Home","Fremantle",12,0,0,4,16,NA,78,0,0,0,17.67,NA,NA,NA
2023,4,"Adelaide Oval","Max Michalanney","Adelaide Crows","Back","Home","Fremantle",9,0,0,7,16,NA,80,0,1,0,12,NA,NA,NA
2023,4,"Adelaide Oval","Brodie Smith","Adelaide Crows","Back","Home","Fremantle",16,0,0,8,24,NA,87,0,4,3,19.67,NA,NA,NA
2023,4,"Adelaide Oval","Jake Soligo","Adelaide Crows","Mid","Home","Fremantle",10,2,0,11,21,NA,77,6,0,0,17.33,NA,NA,NA
2023,4,"Adelaide Oval","Josh Rachele","Adelaide Crows","Mid","Home","Fremantle",14,3,1,6,20,NA,84,10,0,0,19,NA,NA,NA
2023,4,"Adelaide Oval","Izak Rankine","Adelaide Crows","Forward","Home","Fremantle",10,3,2,5,15,NA,85,0,0,0,14.67,NA,NA,NA
2023,4,"Adelaide Oval","Taylor Walker","Adelaide Crows","Forward","Home","Fremantle",5,4,0,5,10,NA,76,0,0,0,11.67,NA,NA,NA
2023,4,"Adelaide Oval","Riley Thilthorpe","Adelaide Crows","Forward","Home","Fremantle",10,1,0,8,18,NA,83,1,0,0,12.33,NA,NA,NA
2023,4,"Adelaide Oval","Rory Sloane","Adelaide Crows","INT","Home","Fremantle",12,0,0,11,23,NA,65,10,0,0,20.33,NA,NA,NA
2023,4,"Adelaide Oval","Lachlan Sholl","Adelaide Crows","Mid","Home","Fremantle",7,0,0,7,14,NA,85,0,0,0,19,NA,NA,NA
2023,4,"Adelaide Oval","Chayce Jones","Adelaide Crows","Mid","Home","Fremantle",17,0,0,4,21,NA,86,0,0,0,NA,NA,NA,NA
2023,4,"Adelaide Oval","Wayne Milera","Adelaide Crows","INT","Home","Fremantle",9,1,0,9,18,NA,81,0,2,1,15.67,NA,NA,NA
2023,4,"Adelaide Oval","Hayden Young","Fremantle","Back","Away","Adelaide Crows",10,0,0,7,17,78,88,0,1,1,16.33,NA,70,NA
2023,4,"Adelaide Oval","Jye Amiss","Fremantle","INT","Away","Adelaide Crows",4,1,2,4,8,39,72,0,0,0,6.67,NA,35,NA
2023,4,"Adelaide Oval","Matthew Johnson","Fremantle","SUB","Away","Adelaide Crows",2,0,0,3,5,16,29,6,0,0,NA,NA,NA,NA
2023,4,"Adelaide Oval","Nathan O'Driscoll","Fremantle","INT","Away","Adelaide Crows",3,0,0,2,5,21,52,0,0,0,NA,NA,NA,NA
2023,4,"Adelaide Oval","Jaeger O'Meara","Fremantle","INT","Away","Adelaide Crows",7,0,0,12,19,64,61,9,0,0,19,NA,72,NA
2023,4,"Adelaide Oval","Alex Pearce","Fremantle","Back","Away","Adelaide Crows",6,0,0,5,11,38,95,0,0,0,12,NA,44.33,NA
2023,4,"Adelaide Oval","Luke Ryan","Fremantle","Back","Away","Adelaide Crows",18,0,0,4,22,96,84,0,5,5,23.67,NA,98.67,NA
2023,4,"Adelaide Oval","Michael Walters","Fremantle","Forward","Away","Adelaide Crows",6,0,2,3,9,23,85,0,0,0,8,NA,43.33,NA
2023,4,"Adelaide Oval","Nathan Wilson","Fremantle","INT","Away","Adelaide Crows",10,0,0,0,10,42,82,0,1,1,13.33,NA,54,NA
2023,4,"Adelaide Oval","Bailey Banfield","Fremantle","Forward","Away","Adelaide Crows",8,2,1,5,13,54,83,0,0,0,10.67,NA,45,NA
2023,4,"Adelaide Oval","Andrew Brayshaw","Fremantle","Mid","Away","Adelaide Crows",13,0,0,18,31,108,82,25,0,0,29.33,NA,106.67,NA
2023,4,"Adelaide Oval","Jordan Clark","Fremantle","Mid","Away","Adelaide Crows",10,0,0,8,18,76,82,0,1,0,17.67,NA,71,NA
2023,4,"Adelaide Oval","Brennan Cox","Fremantle","Back","Away","Adelaide Crows",10,0,0,4,14,64,93,0,0,0,14,NA,56.33,NA
2023,4,"Adelaide Oval","Sean Darcy","Fremantle","Ruck","Away","Adelaide Crows",7,0,0,10,17,92,84,25,0,0,14.33,NA,93.67,NA
2023,4,"Adelaide Oval","Liam Henry","Fremantle","Mid","Away","Adelaide Crows",9,1,0,4,13,56,82,0,0,0,14,NA,60.33,NA
2023,4,"Adelaide Oval","Ethan Hughes","Fremantle","Mid","Away","Adelaide Crows",7,1,0,12,19,65,84,0,0,0,15.67,NA,52.67,NA
2023,4,"Adelaide Oval","Luke Jackson","Fremantle","Forward","Away","Adelaide Crows",6,1,1,8,14,74,82,6,0,0,12,NA,75.67,NA
2023,4,"Adelaide Oval","James Aish","Fremantle","Back","Away","Adelaide Crows",7,0,0,10,17,62,88,15,0,0,25.67,NA,86.67,NA
2023,4,"Adelaide Oval","Brandon Walker","Fremantle","Back","Away","Adelaide Crows",7,0,0,5,12,32,75,0,0,0,NA,NA,NA,NA
2023,4,"Adelaide Oval","Matt Taberner","Fremantle","Forward","Away","Adelaide Crows",5,2,0,4,9,45,83,0,0,0,9,NA,41.67,NA
2023,4,"Adelaide Oval","Lachie Schultz","Fremantle","Forward","Away","Adelaide Crows",8,2,0,4,12,81,77,0,0,0,14,NA,73.67,NA
2023,4,"Adelaide Oval","Sam Switkowski","Fremantle","Forward","Away","Adelaide Crows",2,0,0,9,11,44,76,4,0,0,15.67,NA,72.33,NA
2023,4,"Adelaide Oval","Caleb Serong","Fremantle","Mid","Away","Adelaide Crows",14,0,1,14,28,106,82,22,0,0,31.33,NA,116,NA
2023,4,"MCG","Trent Cotchin","Richmond","SUB","Home","Western Bulldogs",3,0,0,8,11,38,48,9,0,0,17,NA,59,NA
2023,4,"MCG","Rhyan Mansell","Richmond","Forward","Home","Western Bulldogs",9,0,1,3,12,75,81,0,0,0,7.67,NA,47,NA
2023,4,"MCG","Shai Bolton","Richmond","Forward","Home","Western Bulldogs",12,3,1,4,16,69,91,10,0,0,18,NA,71.33,NA
2023,4,"MCG","Liam Baker","Richmond","Back","Home","Western Bulldogs",14,0,1,11,25,79,80,2,0,0,27.33,NA,96.33,NA
2023,4,"MCG","Dylan Grimes","Richmond","Back","Home","Western Bulldogs",7,0,0,2,9,44,72,0,0,0,9.33,NA,37,NA
2023,4,"MCG","Jacob Hopper","Richmond","Mid","Home","Western Bulldogs",12,1,2,12,24,82,74,18,0,0,21.67,NA,87.33,NA
2023,4,"MCG","Samson Ryan","Richmond","Forward","Home","Western Bulldogs",4,1,0,3,7,32,73,7,0,0,5,NA,34.67,NA
2023,4,"MCG","Tim Taranto","Richmond","Mid","Home","Western Bulldogs",12,1,0,15,27,114,81,22,0,0,28,NA,111,NA
2023,4,"MCG","Judson Clarke","Richmond","INT","Home","Western Bulldogs",11,1,0,9,20,90,75,0,0,0,NA,NA,NA,NA
2023,4,"MCG","Jack Graham","Richmond","Forward","Home","Western Bulldogs",4,0,0,6,10,34,30,0,0,0,13,NA,51.33,NA
2023,4,"MCG","Marlion Pickett","Richmond","Mid","Home","Western Bulldogs",12,0,0,8,20,80,82,0,0,0,19.33,NA,68.67,NA
2023,4,"MCG","Dion Prestia","Richmond","Mid","Home","Western Bulldogs",8,0,0,12,20,68,72,18,1,1,20.33,NA,69.33,NA
2023,4,"MCG","Tylar Young","Richmond","Back","Home","Western Bulldogs",9,0,0,2,11,33,100,0,1,1,7.33,NA,29.67,NA
2023,4,"MCG","Daniel Rioli","Richmond","Back","Home","Western Bulldogs",10,0,0,19,29,105,91,0,3,3,25.67,NA,97,NA
2023,4,"MCG","Hugo Ralphsmith","Richmond","INT","Home","Western Bulldogs",10,1,1,9,19,89,81,0,0,0,NA,NA,NA,NA
2023,4,"MCG","Kamdyn McIntosh","Richmond","Mid","Home","Western Bulldogs",13,0,0,2,15,62,83,0,0,0,15.67,NA,57.33,NA
2023,4,"MCG","Toby Nankervis","Richmond","Ruck","Home","Western Bulldogs",8,0,0,7,15,105,79,21,0,0,17.67,NA,109,NA
2023,4,"MCG","Dustin Martin","Richmond","Forward","Home","Western Bulldogs",11,1,0,12,23,81,85,3,0,0,20,NA,73.67,NA
2023,4,"MCG","Tom Lynch","Richmond","Forward","Home","Western Bulldogs",2,2,0,4,6,36,86,0,0,0,8,NA,48,NA
2023,4,"MCG","Noah Balta","Richmond","Back","Home","Western Bulldogs",11,0,0,5,16,58,92,0,1,1,13.33,NA,60,NA
2023,4,"MCG","Tyler Sonsie","Richmond","INT","Home","Western Bulldogs",8,0,0,7,15,53,81,2,0,0,NA,NA,NA,NA
2023,4,"MCG","Nick Vlastuin","Richmond","Back","Home","Western Bulldogs",15,0,0,6,21,91,87,0,11,9,20.33,NA,83.67,NA
2023,4,"MCG","Noah Cumberland","Richmond","INT","Home","Western Bulldogs",13,1,2,8,21,102,77,0,0,0,NA,NA,NA,NA
2023,4,"MCG","Hayden Crozier","Western Bulldogs","INT","Away","Richmond",4,0,0,1,5,22,46,0,0,0,12.33,NA,52.33,NA
2023,4,"MCG","Josh Bruce","Western Bulldogs","Back","Away","Richmond",6,0,0,8,14,54,100,0,0,0,14,NA,57.33,NA
2023,4,"MCG","Liam Jones","Western Bulldogs","Back","Away","Richmond",6,0,0,1,7,30,100,0,0,0,9.67,NA,45.33,NA
2023,4,"MCG","Robbie McComb","Western Bulldogs","INT","Away","Richmond",5,1,0,3,8,35,65,0,0,0,4.33,NA,18,NA
2023,4,"MCG","Bailey Williams","Western Bulldogs","Mid","Away","Richmond",9,0,0,7,16,71,77,0,1,1,14.67,NA,70.67,NA
2023,4,"MCG","Adam Treloar","Western Bulldogs","Mid","Away","Richmond",12,0,0,13,25,78,81,19,0,0,28.33,NA,99.33,NA
2023,4,"MCG","Tim English","Western Bulldogs","Ruck","Away","Richmond",17,2,0,3,20,145,85,23,0,0,19,NA,124.33,NA
2023,4,"MCG","Bailey Smith","Western Bulldogs","Forward","Away","Richmond",15,0,1,9,24,83,89,9,0,0,23.67,NA,86.33,NA
2023,4,"MCG","Anthony Scott","Western Bulldogs","Forward","Away","Richmond",9,0,0,3,12,46,79,0,0,0,12.67,NA,49.67,NA
2023,4,"MCG","Jack Macrae","Western Bulldogs","Mid","Away","Richmond",12,1,0,9,21,89,74,15,0,0,25.33,NA,91,NA
2023,4,"MCG","Marcus Bontempelli","Western Bulldogs","Mid","Away","Richmond",10,0,1,15,25,108,85,23,0,0,25.67,NA,98,NA
2023,4,"MCG","Arthur Jones","Western Bulldogs","Forward","Away","Richmond",5,0,0,4,9,35,79,0,0,0,NA,NA,NA,NA
2023,4,"MCG","Caleb Daniel","Western Bulldogs","INT","Away","Richmond",14,1,2,5,19,76,79,0,1,1,20.33,NA,79,NA
2023,4,"MCG","Alex Keath","Western Bulldogs","Back","Away","Richmond",2,0,0,0,2,13,15,0,0,0,13.33,NA,56.67,NA
